,Unnamed: 0,input product,output product,value,proportion,component
0,0,"Products of agriculture, hunting and related services","Products of agriculture, hunting and related services",443,0.7042925278219396,imports
1,1,"Products of forestry, logging and related services","Products of agriculture, hunting and related services",1,0.0015898251192368,imports
2,2,Fish and other fishing products; aquaculture products; support services to fishing,"Products of agriculture, hunting and related services",0,0.0,imports
3,3,Coal and lignite,"Products of agriculture, hunting and related services",0,0.0,imports
4,4,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"Products of agriculture, hunting and related services",0,0.0,imports
5,5,Other mining and quarrying products,"Products of agriculture, hunting and related services",0,0.0,imports
6,6,Mining support services,"Products of agriculture, hunting and related services",0,0.0,imports
7,7,Preserved meat and meat products,"Products of agriculture, hunting and related services",2,0.0031796502384737,imports
8,8,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","Products of agriculture, hunting and related services",0,0.0,imports
9,9,Vegetable and animal oils and fats,"Products of agriculture, hunting and related services",0,0.0,imports
10,10,Dairy products,"Products of agriculture, hunting and related services",0,0.0,imports
11,11,"Grain mill products, starches and starch products","Products of agriculture, hunting and related services",0,0.0,imports
12,12,Bakery and farinaceous products,"Products of agriculture, hunting and related services",0,0.0,imports
13,13,Other food products,"Products of agriculture, hunting and related services",2,0.0031796502384737,imports
14,14,Prepared animal feeds,"Products of agriculture, hunting and related services",9,0.0143084260731319,imports
15,15,Alcoholic beverages  & Tobacco products,"Products of agriculture, hunting and related services",0,0.0,imports
16,16,Soft drinks,"Products of agriculture, hunting and related services",0,0.0,imports
17,17,Textiles,"Products of agriculture, hunting and related services",0,0.0,imports
18,18,Wearing apparel,"Products of agriculture, hunting and related services",0,0.0,imports
19,19,Leather and related products,"Products of agriculture, hunting and related services",0,0.0,imports
20,20,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Products of agriculture, hunting and related services",0,0.0,imports
21,21,Paper and paper products,"Products of agriculture, hunting and related services",8,0.012718600953895,imports
22,22,Printing and recording services,"Products of agriculture, hunting and related services",0,0.0,imports
23,23,Coke and refined petroleum products,"Products of agriculture, hunting and related services",1,0.0015898251192368,imports
24,24,"Paints, varnishes and similar coatings, printing ink and mastics","Products of agriculture, hunting and related services",0,0.0,imports
25,25,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Products of agriculture, hunting and related services",0,0.0,imports
26,26,Other chemical products,"Products of agriculture, hunting and related services",0,0.0,imports
27,27,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Products of agriculture, hunting and related services",24,0.0381558028616852,imports
28,28,Petrochemicals - 20.14/16/17/60,"Products of agriculture, hunting and related services",0,0.0,imports
29,29,"Dyestuffs, agro-chemicals - 20.12/20","Products of agriculture, hunting and related services",1,0.0015898251192368,imports
30,30,Basic pharmaceutical products and pharmaceutical preparations,"Products of agriculture, hunting and related services",2,0.0031796502384737,imports
