,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
0,0,"A01 Products of agriculture, hunting and related services","A01 Crop And Animal Production, Hunting And Related Service Activities",507.0,0.7110799438990182,Imported inputs,0.02727272727272727
1,1,"A02 Products of forestry, logging and related services","A01 Crop And Animal Production, Hunting And Related Service Activities",2.0,0.002805049088359,Imported inputs,0.00010758472296933836
2,2,A03 Fish and other fishing products; aquaculture products; support services to fishing,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
3,3,B05 Coal and lignite,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
4,4,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
5,5,B08 Other mining and quarrying products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
6,6,B09 Mining support services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
7,7,C101 Preserved meat and meat products,"A01 Crop And Animal Production, Hunting And Related Service Activities",3.0,0.0042075736325385,Imported inputs,0.00016137708445400752
8,8,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","A01 Crop And Animal Production, Hunting And Related Service Activities",4.0,0.005610098176718,Imported inputs,0.00021516944593867672
9,9,C104 Vegetable and animal oils and fats,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
10,10,C105 Dairy products,"A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014025245441795,Imported inputs,5.379236148466918e-05
11,11,"C106 Grain mill products, starches and starch products","A01 Crop And Animal Production, Hunting And Related Service Activities",2.0,0.002805049088359,Imported inputs,0.00010758472296933836
12,12,C107 Bakery and farinaceous products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
13,13,C108 Other food products,"A01 Crop And Animal Production, Hunting And Related Service Activities",4.0,0.005610098176718,Imported inputs,0.00021516944593867672
14,14,C109 Prepared animal feeds,"A01 Crop And Animal Production, Hunting And Related Service Activities",12.0,0.0168302945301542,Imported inputs,0.0006455083378160301
15,15,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
16,16,C1107 Soft drinks,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
17,17,C13 Textiles,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
18,18,C14 Wearing apparel,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
19,19,C15 Leather and related products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
20,20,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
21,21,C17 Paper and paper products,"A01 Crop And Animal Production, Hunting And Related Service Activities",9.0,0.0126227208976157,Imported inputs,0.0004841312533620226
22,22,C18 Printing and recording services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
23,23,C19 Coke and refined petroleum products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
24,24,"C203 Paints, varnishes and similar coatings, printing ink and mastics","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
25,25,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
26,26,C205 Other chemical products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
27,27,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","A01 Crop And Animal Production, Hunting And Related Service Activities",51.0,0.0715287517531556,Imported inputs,0.002743410435718128
28,28,C20B Petrochemicals - 20.14/16/17/60,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
29,29,"C20C Dyestuffs, agro-chemicals - 20.12/20","A01 Crop And Animal Production, Hunting And Related Service Activities",3.0,0.0042075736325385,Imported inputs,0.00016137708445400752
30,30,C21 Basic pharmaceutical products and pharmaceutical preparations,"A01 Crop And Animal Production, Hunting And Related Service Activities",8.0,0.0112201963534361,Imported inputs,0.00043033889187735344
31,31,C22 Rubber and plastic products,"A01 Crop And Animal Production, Hunting And Related Service Activities",45.0,0.0631136044880785,Imported inputs,0.002420656266810113
32,32,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
33,33,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
34,34,C241_3 Basic iron and steel,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
35,35,C244_5 Other basic metals and casting,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
36,36,C254 Weapons and ammunition,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
37,37,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","A01 Crop And Animal Production, Hunting And Related Service Activities",9.0,0.0126227208976157,Imported inputs,0.0004841312533620226
38,38,"C26 Computer, electronic and optical products","A01 Crop And Animal Production, Hunting And Related Service Activities",32.0,0.0448807854137447,Imported inputs,0.0017213555675094137
39,39,C27 Electrical equipment,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
40,40,C28 Machinery and equipment n.e.c.,"A01 Crop And Animal Production, Hunting And Related Service Activities",13.0,0.0182328190743338,Imported inputs,0.0006993006993006993
41,41,"C29 Motor vehicles, trailers and semi-trailers","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
42,42,C301 Ships and boats,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
43,43,C303 Air and spacecraft and related machinery,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
44,44,C30OTHER Other transport equipment - 30.2/4/9,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
45,45,C31 Furniture,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
46,46,C32 Other manufactured goods,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
47,47,C3315 Repair and maintenance of ships and boats,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
48,48,C3316 Repair and maintenance of aircraft and spacecraft,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
