,Unnamed: 0,input product,output product,value,proportion,component
0,0,"Products of agriculture, hunting and related services","Products of agriculture, hunting and related services",443,0.02809309404527871,Imported inputs
1,1,"Products of forestry, logging and related services","Products of agriculture, hunting and related services",1,6.341556217895871e-05,Imported inputs
2,2,Fish and other fishing products; aquaculture products; support services to fishing,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
3,3,Coal and lignite,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
4,4,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
5,5,Other mining and quarrying products,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
6,6,Mining support services,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
7,7,Preserved meat and meat products,"Products of agriculture, hunting and related services",2,0.00012683112435791743,Imported inputs
8,8,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","Products of agriculture, hunting and related services",0,0.0,Imported inputs
9,9,Vegetable and animal oils and fats,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
10,10,Dairy products,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
11,11,"Grain mill products, starches and starch products","Products of agriculture, hunting and related services",0,0.0,Imported inputs
12,12,Bakery and farinaceous products,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
13,13,Other food products,"Products of agriculture, hunting and related services",2,0.00012683112435791743,Imported inputs
14,14,Prepared animal feeds,"Products of agriculture, hunting and related services",9,0.0005707400596106284,Imported inputs
15,15,Alcoholic beverages  & Tobacco products,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
16,16,Soft drinks,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
17,17,Textiles,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
18,18,Wearing apparel,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
19,19,Leather and related products,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
20,20,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Products of agriculture, hunting and related services",0,0.0,Imported inputs
21,21,Paper and paper products,"Products of agriculture, hunting and related services",8,0.0005073244974316697,Imported inputs
22,22,Printing and recording services,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
23,23,Coke and refined petroleum products,"Products of agriculture, hunting and related services",1,6.341556217895871e-05,Imported inputs
24,24,"Paints, varnishes and similar coatings, printing ink and mastics","Products of agriculture, hunting and related services",0,0.0,Imported inputs
25,25,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Products of agriculture, hunting and related services",0,0.0,Imported inputs
26,26,Other chemical products,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
27,27,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Products of agriculture, hunting and related services",24,0.0015219734922950093,Imported inputs
28,28,Petrochemicals - 20.14/16/17/60,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
29,29,"Dyestuffs, agro-chemicals - 20.12/20","Products of agriculture, hunting and related services",1,6.341556217895871e-05,Imported inputs
30,30,Basic pharmaceutical products and pharmaceutical preparations,"Products of agriculture, hunting and related services",2,0.00012683112435791743,Imported inputs
31,31,Rubber and plastic products,"Products of agriculture, hunting and related services",26,0.0016488046166529267,Imported inputs
32,32,"Cement, lime, plaster and articles of concrete, cement and plaster","Products of agriculture, hunting and related services",0,0.0,Imported inputs
33,33,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Products of agriculture, hunting and related services",0,0.0,Imported inputs
34,34,Basic iron and steel,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
35,35,Other basic metals and casting,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
36,36,Weapons and ammunition,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
37,37,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Products of agriculture, hunting and related services",6,0.0003804933730737523,Imported inputs
38,38,"Computer, electronic and optical products","Products of agriculture, hunting and related services",23,0.0014585579301160505,Imported inputs
39,39,Electrical equipment,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
40,40,Machinery and equipment n.e.c.,"Products of agriculture, hunting and related services",10,0.0006341556217895871,Imported inputs
41,41,"Motor vehicles, trailers and semi-trailers","Products of agriculture, hunting and related services",0,0.0,Imported inputs
42,42,Ships and boats,"Products of agriculture, hunting and related services",0,0.0,Imported inputs
