,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
0,0,"A01 Products of agriculture, hunting and related services","A01 Products of agriculture, hunting and related services",462.1278101873619,0.7093254076159109,Imported inputs,0.027269064082000794
1,1,"A02 Products of forestry, logging and related services","A01 Products of agriculture, hunting and related services",1.816993044372337,0.0027889239803857,Imported inputs,0.00010721644244576126
2,2,A03 Fish and other fishing products; aquaculture products; support services to fishing,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
3,3,B05 Coal and lignite,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
4,4,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"A01 Products of agriculture, hunting and related services",0.0200498843803642,3.0774803197816044e-05,Imported inputs,1.183096039563581e-06
5,5,B08 Other mining and quarrying products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
6,6,B09 Mining support services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
7,7,C101 Preserved meat and meat products,"A01 Products of agriculture, hunting and related services",2.736101040563573,0.0041996736467541,Imported inputs,0.000161450821537244
8,8,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","A01 Products of agriculture, hunting and related services",3.648537330467224,0.0056001828327238,Imported inputs,0.00021529151909240306
9,9,C104 Vegetable and animal oils and fats,"A01 Products of agriculture, hunting and related services",0.0094920809748295,1.45695066563175e-05,Imported inputs,5.601051455207248e-07
10,10,C105 Dairy products,"A01 Products of agriculture, hunting and related services",0.9131821290463128,0.0014016539832362,Imported inputs,5.3884707750883644e-05
11,11,"C106 Grain mill products, starches and starch products","A01 Products of agriculture, hunting and related services",1.823795019308236,0.0027993644116639,Imported inputs,0.00010761781082550884
12,12,C107 Bakery and farinaceous products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
13,13,C108 Other food products,"A01 Products of agriculture, hunting and related services",3.651222857978916,0.0056043048804667,Imported inputs,0.0002154499856901623
14,14,C109 Prepared animal feeds,"A01 Products of agriculture, hunting and related services",10.95658403773259,0.0168173896210481,Imported inputs,0.0006465219916620543
15,15,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
16,16,C1107 Soft drinks,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
17,17,C13 Textiles,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
18,18,C14 Wearing apparel,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
19,19,C15 Leather and related products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
20,20,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
21,21,C17 Paper and paper products,"A01 Products of agriculture, hunting and related services",8.235904085038527,0.0126413859833213,Imported inputs,0.00048598113188010343
22,22,C18 Printing and recording services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
23,23,C19 Coke and refined petroleum products,"A01 Products of agriculture, hunting and related services",0.0004977605725153,7.640185533336553e-07,Imported inputs,2.9371668724957255e-08
24,24,"C203 Paints, varnishes and similar coatings, printing ink and mastics","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
25,25,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
26,26,C205 Other chemical products,"A01 Products of agriculture, hunting and related services",0.006654105428168,1.0213464632740748e-05,Imported inputs,3.926429514283856e-07
27,27,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","A01 Products of agriculture, hunting and related services",46.37230499482742,0.0711773959875069,Imported inputs,0.0027363195390066493
28,28,C20B Petrochemicals - 20.14/16/17/60,"A01 Products of agriculture, hunting and related services",0.0786587009447228,0.0001207341646189,Imported inputs,4.641463052827202e-06
