,Unnamed: 0,input product,output product,value,proportion,component
0,0,"A01 Products of agriculture, hunting and related services","A01 Products of agriculture, hunting and related services",443.0691357456978,0.7057983115905574,Imported inputs
1,1,"A02 Products of forestry, logging and related services","A01 Products of agriculture, hunting and related services",0.9152956151188526,0.001458043559432,Imported inputs
2,2,A03 Fish and other fishing products; aquaculture products; support services to fishing,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
3,3,B05 Coal and lignite,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
4,4,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
5,5,B08 Other mining and quarrying products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
6,6,B09 Mining support services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
7,7,C101 Preserved meat and meat products,"A01 Products of agriculture, hunting and related services",1.82385375511179,0.0029053544855465,Imported inputs
8,8,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
9,9,C104 Vegetable and animal oils and fats,"A01 Products of agriculture, hunting and related services",0.003155709965189,5.026968898547437e-06,Imported inputs
10,10,C105 Dairy products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
11,11,"C106 Grain mill products, starches and starch products","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
12,12,C107 Bakery and farinaceous products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
13,13,C108 Other food products,"A01 Products of agriculture, hunting and related services",1.834159609973026,0.0029217714606272,Imported inputs
14,14,C109 Prepared animal feeds,"A01 Products of agriculture, hunting and related services",9.15221826384952,0.0145792601578115,Imported inputs
15,15,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
16,16,C1107 Soft drinks,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
17,17,C13 Textiles,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
18,18,C14 Wearing apparel,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
19,19,C15 Leather and related products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs
